ticker,stock,holder_count
EMR,EMERSON ELECTRIC CO,2
EOG,EOG RESOURCES INC,2
EQT,EQT CORP,2
EQX,EQUINOX GOLD CORP,2
ERFSF,EUROFINS SCIENTIFIC,2
ERJ,EMBRAER SA-SPON ADR,2
FANG,DIAMONDBACK ENERGY INC,2
FAST,FASTENAL CO,2
FBHS,FORTUNE BRANDS HOME & SECURI,2
FCNCA,FIRST CITIZENS BCSHS -CL A,2
FDS,FACTSET RESEARCH SYSTEMS INC,2
FG,F&G ANNUITIES & LIFE INC,2
FGXXX,FIRST AM GOV OBLIG-X,2
FIGR,FIGURE TECHNOLOGY SOLUT-CL A,2
FIGS,FIGS INC-CLASS A,2
FIVE,FIVE BELOW,2
FIX,COMFORT SYSTEMS USA INC,2
FLEX,FLEX LTD,2
FLG,FLAGSTAR FINANCIAL INC,2
FNF,FIDELITY NATIONAL FINANCIAL,2
FRFHF,FAIRFAX FINANCIAL HLDGS LTD,2
FSV,FIRSTSERVICE CORP,2
FTAI,FTAI AVIATION LTD,2
FTI,TECHNIPFMC PLC,2
FWONA,LIBERTY MEDIA CORP-LIB-NEW-A,2
GD,GENERAL DYNAMICS CORP,2
GGB,GERDAU SA -SPON ADR,2
GHM,GRAHAM CORP,2
GIL,GILDAN ACTIVEWEAR INC,2
GLOB,GLOBANT SA,2
GLW,CORNING INC,2
GNW,GENWORTH FINANCIAL INC-CL A,2
GPC,GENUINE PARTS CO,2
GPK,GRAPHIC PACKAGING HOLDING CO,2
GPN,GLOBAL PAYMENTS INC,2
GRAB,GRAB HOLDINGS LTD - CL A,2
GRAL,GRAIL INC,2
GRBK,GREEN BRICK PARTNERS INC,2
GSHD,GOOSEHEAD INSURANCE INC -A,2
GTX,GARRETT MOTION INC,2
HCA,HCA HEALTHCARE INC,2
HCC,WARRIOR MET COAL INC,2
HCI,HCI GROUP INC,2
HLF,HERBALIFE NUTRITION LTD,2
HP,HELMERICH & PAYNE,2
HSIC,HENRY SCHEIN INC,2
HTZWW,HERTZ GLOBAL HLDGS INC -CW51,2
IBN,ICICI BANK LTD-SPON ADR,2
IEX,IDEX CORP,2
INCY,INCYTE CORP,2
INFY,INFOSYS LTD-SP ADR,2
INMD,INMODE LTD,2
IR,INGERSOLL-RAND INC,2
ITUB,ITAU UNIBANCO H-SPON PRF ADR,2
IVZ,INVESCO LTD,2
IWF,ISHARES RUSSELL 1000 GROWTH,2
JD,JDCOM INC-ADR,2
JEF,JEFFERIES FINANCIAL GROUP IN,2
JELD,JELD-WEN HOLDING INC,2
JXN,JACKSON FINANCIAL INC-A,2
KD,KYNDRYL HOLDINGS INC,2
KNSL,KINSALE CAPITAL GROUP INC,2
KOF,COCA-COLA FEMSA SAB-SP ADR,2
KR,KROGER CO,2
KWEB,KRANESHARES CSI CHINA INTERN,2
LBRDA,LIBERTY BROADBAND-A,2
LBRDK,LIBERTY BROADBAND-C,2
LEVI,LEVI STRAUSS & CO- CLASS A,2
LLYVA,LIBERTY LIVE HOLDINGS-A,2
LLYVK,LIBERTY LIVE HOLDINGS-C,2
LUV,SOUTHWEST AIRLINES CO,2
LYFT,LYFT INC-A,2
MANH,MANHATTAN ASSOCIATES INC,2
MANU,MANCHESTER UNITED PLC-CL A,2
MAT,MATTEL INC,2
MBI,MBIA INC,2
MDLZ,MONDELEZ INTERNATIONAL INC-A,2
MGA,MAGNA INTERNATIONAL INC,2
MGM,MGM RESORTS INTERNATIONAL,2
MLHR,HERMAN MILLER INC,2
MMYT,MAKEMYTRIP LTD,2
MO,ALTRIA GROUP INC,2
MOS,MOSAIC CO/THE,2
MPLX,MPLX LP,2
MSGE,MADISON SQUARE GARDEN ENTERT,2
MTZ,MASTEC INC,2
MU,MICRON TECHNOLOGY INC,2
MX,MAGNACHIP SEMICONDUCTOR CORP,2
NAMS,NEWAMSTERDAM PHARMA CO NV,2
NAVI,NAVIENT CORP,2
NEE,NEXTERA ENERGY INC,2
NMIH,NMI HOLDINGS INC-CLASS A,2
NOV,NOV INC,2
NOW,SERVICENOW INC,2
NRG,NRG ENERGY INC,2
NRP,NATURAL RESOURCE PARTNERS LP,2
NSC,NORFOLK SOUTHERN CORP,2
NSSC,NAPCO SECURITY TECHNOLOGIES,2
NTRS,NORTHERN TRUST CORP,2
NUE,NUCOR CORP,2
NUVB,NUVATION BIO INC,2
NVR,NVR INC,2
NVST,ENVISTA HOLDINGS CORP,2
NVT,NVENT ELECTRIC PLC,2
NWS,NEWS CORP - CLASS B,2
NYT,NEW YORK TIMES CO-A,2
OC,OWENS CORNING,2
ODD,ODDITY TECH LTD-CL A,2
OMF,ONEMAIN HOLDINGS INC,2
ON,ON SEMICONDUCTOR CORP,2
ONON,ON HOLDING AG-CLASS A,2
OPY,OPPENHEIMER HOLDINGS-CL A,2
ORLY,O'REILLY AUTOMOTIVE INC,2
OSK,OSHKOSH CORP,2
OTIS,OTIS WORLDWIDE CORP,2
OZK,BANK OZK,2
PB,PROSPERITY BANCSHARES INC,2
PBH,PRESTIGE CONSUMER HEALTHCARE,2
PCG,P G & E CORP,2
PEG,PUBLIC SERVICE ENTERPRISE GP,2
PENN,PENN NATIONAL GAMING INC,2
PGNY,PROGYNY INC,2
PK,PARK HOTELS & RESORTS INC,2
PLD,PROLOGIS INC,2
PRLB,PROTO LABS INC,2
PTON,PELOTON INTERACTIVE INC-A,2
RBC,RBC BEARINGS INC,2
RBLX,ROBLOX CORP -CLASS A,2
RHHBY,ROCHE HOLDINGS LTD-SPONS ADR,2
RNR,RENAISSANCERE HOLDINGS LTD,2
ROST,ROSS STORES INC,2
RPRX,ROYALTY PHARMA PLC- CL A,2
RYAAY,RYANAIR HOLDINGS PLC-SP ADR,2
RYAN,RYAN SPECIALTY HOLDINGS INC,2
RYCEF,ROLLS-ROYCE HOLDINGS PLC,2
RYN,RAYONIER INC,2
SBUX,STARBUCKS CORP,2
SD,SANDRIDGE ENERGY INC,2
SEE,SEALED AIR CORP,2
SEG,SEAPORT ENTERTAINMENT GROUP,2
SHEL,SHELL PLC-ADR,2
SHG,SHINHAN FINANCIAL GROUP-ADR,2
SHOP,SHOPIFY INC - CLASS A,2
SION,SIONNA THERAPEUTICS INC,2
SLM,SLM CORP,2
SN,SHARKNINJA INC,2
SNA,SNAP-ON INC,2
SNEX,STONEX GROUP INC,2
SNX,SYNNEX CORP,2
SNY,SANOFI-ADR,2
SOPH,SOPHIA GENETICS SA,2
SPNT,SIRIUSPOINT LTD,2
SQ,SQUARE INC - A,2
SSD,SIMPSON MANUFACTURING CO INC,2
ST,SENSATA TECHNOLOGIES HOLDING,2
STT,STATE STREET CORP,2
SUI,SUN COMMUNITIES INC,2
SWIM,LATHAM GROUP INC,2
TCOM,TRIPCOM GROUP LTD-ADR,2
TDS,TELEPHONE AND DATA SYSTEMS,2
TDW,TIDEWATER INC,2
TDY,TELEDYNE TECHNOLOGIES INC,2
TEL,TE CONNECTIVITY PLC,2
TEM,TEMPUS AI INC,2
TEVA,TEVA PHARMACEUTICAL-SP ADR,2
TFC,TRUIST FINANCIAL CORP,2
TGT,TARGET CORP,2
TIC,ACUREN CORPORATION,2
TIGO,MILLICOM INTL CELLULAR SA,2
TJX,TJX COMPANIES INC,2
TKO,TKO GROUP HOLDINGS INC,2
TKR,TIMKEN CO,2
TMUS,T-MOBILE US INC,2
TOST,TOAST INC-CLASS A,2
TPC,TUTOR PERINI CORP,2
TRMD,TORM PLC-A,2
TSCO,TRACTOR SUPPLY COMPANY,2
TTC,TORO CO,2
TTWO,TAKE-TWO INTERACTIVE SOFTWRE,2
TW,TRADEWEB MARKETS INC-CLASS A,2
TWLO,TWILIO INC - A,2
TX,TERNIUM SA-SPONSORED ADR,2
UHAL,AMERCO,2
ULS,UL SOLUTIONS INC - CLASS A,2
UMGNF,UNIVERSAL MUSIC GROUP NV,2
UNF,UNIFIRST CORP/MA,2
UNM,UNUM GROUP,2
UPWK,UPWORK INC,2
VAL,VALARIS LTD,2
VALE,VALE SA-SP ADR,2
VFC,VF CORP,2
VNT,VONTIER CORP,2
VRSN,VERISIGN INC,2
VSEC,VSE CORP,2
VTI,VANGUARD TOTAL STOCK MKT ETF,2
VTRSV,VIATRIS INC-W/I,2
W,WAYFAIR INC- CLASS A,2
WAL,WESTERN ALLIANCE BANCORP,2
WFG,WEST FRASER TIMBER CO LTD,2
WHR,WHIRLPOOL CORP,2
WIX,WIXCOM LTD,2
WRBY,WARBY PARKER INC-CLASS A,2
YOU,CLEAR SECURE INC -CLASS A,2
YUM,YUM! BRANDS INC,2
YUMC,YUM CHINA HOLDINGS INC,2
Z,ZILLOW GROUP INC - C,2
ZG,ZILLOW GROUP INC - A,2
005930,SAMSUNG ELECTRONICS CO LTD,1
2318,PING AN INSURANCE GROUP CO H,1
AA,ALCOA CORP,1
AAL,AMERICAN AIRLINES GROUP INC,1
AAP,ADVANCE AUTO PARTS INC,1
ABCL,ABCELLERA BIOLOGICS INC,1
ABG,ASBURY AUTOMOTIVE GROUP,1
ACHC,ACADIA HEALTHCARE CO INC,1
ACWX,ISHARES MSCI ACWI EX US ETF,1
ADMA,ADMA BIOLOGICS INC,1
AEBI,AEBI SCHMIDT HOLDING AG,1
AEG,AEGON LTD-NY REG SHR,1
AEHR,AEHR TEST SYSTEMS,1
AEM,AGNICO EAGLE MINES LTD,1
AES,AES CORP,1
AFL,AFLAC INC,1
AFLYY,AIR FRANCE-KLM-ADR,1
AGPXX,INVESCO GVT & AGNCY-INST,1
AGX,ARGAN INC,1
AKBLF,ALK-ABELLO A/S,1
ALB,ALBEMARLE CORP,1
ALG,ALAMO GROUP INC,1
ALGT,ALLEGIANT TRAVEL CO,1
ALL,ALLSTATE CORP,1
ALLE,ALLEGION PLC,1
ALNY,ALNYLAM PHARMACEUTICALS INC,1
ALRM,ALARMCOM HOLDINGS INC,1
ALSN,ALLISON TRANSMISSION HOLDING,1
ALV,AUTOLIV INC,1
ALVO,ALVOTECH SA,1
ALVOW,ALVOTECH SA -27,1
AMBC,AMBAC FINANCIAL GROUP INC,1
AMG,AFFILIATED MANAGERS GROUP,1
AMH,AMERICAN HOMES 4 RENT- A,1
AMLP,ALERIAN MLP ETF,1
AMN,AMN HEALTHCARE SERVICES INC,1
AMPX,AMPRIUS TECHNOLOGIES INC,1
AMPY,AMPLIFY ENERGY CORP,1
AMR,ALPHA METALLURGICAL RESOURCE,1
AMRK,A-MARK PRECIOUS METALS INC,1
AMSC,AMERICAN SUPERCONDUCTOR CORP,1
AMTM,AMENTUM HOLDINGS INC,1
ANDG,ANDERSEN GROUP INC - A,1
APEI,AMERICAN PUBLIC EDUCATION,1
APO,APOLLO GLOBAL MANAGEMENT INC,1
APPN,APPIAN CORP,1
ARVN,ARVINAS INC,1
ARX,ACCELERANT HOLDINGS-CL A,1
AS,AMER SPORTS INC,1
ASH,ASHLAND GLOBAL HOLDINGS INC,1
ASHR,XTRACKERS HARVEST CSI 300 CH,1
ASIX,ADVANSIX INC,1
ASND,ASCENDIS PHARMA A/S - ADR,1
ASPI,ASP ISOTOPES INC,1
ASTE,ASTEC INDUSTRIES INC,1
ASTL,ALGOMA STEEL GROUP INC,1
ATEC,ALPHATEC HOLDINGS INC,1
ATMU,ATMUS FILTRATION TECHNOLOGIE,1
ATRO,ASTRONICS CORP,1
ATUS,ALTICE USA INC- A,1
AUROW,AURORA INNOVATION INC -CW28,1
AVAV,AEROVIRONMENT INC,1
AVBC,AVIDIA BANCORP INC,1
AVT,AVNET INC,1
AX,AXOS FINANCIAL INC,1
AXGN,AXOGEN INC,1
AXS,AXIS CAPITAL HOLDINGS LTD,1
AXTI,AXT INC,1
AZRE,AZURE POWER GLOBAL LTD,1
BAF,BAJAJ FINANCE LTD,1
BAP,CREDICORP LTD,1
BATL,BATTALION OIL CORP,1
BATRA,ATLANTA BRAVES HOLDINGS IN-A,1
BAYRY,BAYER AG-SPONSORED ADR,1
